TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Grand Canyon,WAC,33,20,106.3,121,101.2,222,0.6365,51.4,135,49.9,215,17.3,253,19.3,114,29,150,25.7,33.7,29.7,52.5,48.4,33.1,35.2,69.3,152,-5.6,NA,NA,2019,116,1/1/2019
Green Bay,Horz,36,21,103.6,165,104.9,152,0.4648,51.5,129,52.1,110,17.2,265,18.8,149,26.4,237,31.4,33.9,32.3,51.4,52.5,34.5,34.4,74.7,13,-8.4,NA,NA,2019,133,1/1/2019
Hampton,BSth,32,18,106.2,124,107.8,88,0.4565,48.9,259,50.8,179,14.6,344,16.3,303,28.1,184,26.6,34.8,35.9,47.5,50.5,34.1,34.2,72.5,33,-11.4,NA,NA,2019,119,1/1/2019
Hartford,AE,32,18,106.8,109,110.7,48,0.3988,54.2,38,52.6,87,17.8,223,19.3,114,25.3,266,31,33.1,29.9,51.5,53.2,38.2,34.4,68.3,214,-9.2,NA,NA,2019,102,1/1/2019
Harvard,Ivy,30,19,105,141,99.4,253,0.6528,53.3,63,50.2,202,22.6,17,17.5,235,28.7,163,23.1,31.6,33.8,52.7,49.6,36.1,34.2,68.4,213,-3.6,NA,NA,2019,132,1/1/2019
Hawaii,BW,29,18,102.4,190,106,123,0.4013,52.3,101,50.8,179,17.6,235,17.4,242,26.9,223,24.7,31.2,32.9,52.2,50.3,35,34.5,67.5,252,-8.6,NA,NA,2019,128,1/1/2019
High Point,BSth,29,16,98.7,262,103.9,178,0.358,49.1,245,50.3,198,20.4,56,16.3,303,34.1,24,25.5,33.8,29.1,51,51.5,30.3,32.6,65,334,-10.2,NA,NA,2019,112,1/1/2019
Hofstra,CAA,34,27,114.7,19,108.6,79,0.6533,55.9,10,52.1,110,13.8,351,18.3,177,26.8,228,29.9,37.7,25,54.5,51.5,38.7,35.3,69,169,-1.9,NA,NA,2019,120,1/1/2019
Holy Cross,Pat,33,16,99.6,252,106.5,111,0.316,52.7,90,53.8,39,16.1,320,22.1,21,20.6,346,32.9,23.1,26.8,52.5,52.2,35.4,37.3,65,334,-11.3,NA,NA,2019,103,1/1/2019
Houston,Amer,37,33,115.7,16,90.5,341,0.9439,52.1,105,42.5,353,16.5,302,18.2,180,34.4,21,26,31.6,37.3,51.3,43,35.5,27.9,67.3,263,7.8,S16,3,2019,153,1/1/2019
Houston Baptist,Slnd,28,12,102.2,197,112.1,29,0.2576,49.6,222,55.7,14,19.5,106,20.2,71,33.8,28,29.6,42.4,35.7,49.3,54.3,33.4,39,75.1,9,-13.1,NA,NA,2019,71,1/1/2019
Howard,MEAC,31,17,101.5,206,114.1,14,0.2077,48.5,274,51.8,130,16.8,288,19.8,86,29.2,137,33.4,33.8,37.8,45.5,50.8,36.8,35.5,72.5,33,-12.8,NA,NA,2019,72,1/1/2019
Idaho,BSky,29,5,94.5,321,118,2,0.072,50.3,188,53.7,43,20,73,13.3,353,24.2,299,32,28.2,33.1,46.5,55.4,37.6,34.3,66.5,299,-23.4,NA,NA,2019,102,1/1/2019
Idaho St.,BSky,28,11,102.7,185,116.6,6,0.189,52,110,56.1,11,17.6,235,15,341,25.8,253,29.8,28.8,30.6,50.4,54.2,36.2,39.6,68.3,214,-14.3,NA,NA,2019,64,1/1/2019
Illinois,B10,33,12,109.7,61,99.1,256,0.7633,49.6,222,52.2,106,18.4,185,21.8,23,29.1,142,31.9,29.5,42.4,48.2,53.6,34.5,33,71.9,49,-5.5,NA,NA,2019,121,1/1/2019
Illinois Chicago,Horz,30,16,100.5,227,101.3,217,0.4762,53.3,63,48.3,291,20,73,17.6,228,24.9,278,30.4,27.8,42,54.1,46.8,34.9,33.8,71.6,63,-10.1,NA,NA,2019,85,1/1/2019
Illinois St.,MVC,32,17,100.1,239,103.8,180,0.3973,49.1,245,51.3,152,18.4,185,18.2,180,26,247,26.1,28.6,32.8,49.1,51.5,32.7,34,68.2,222,-9,NA,NA,2019,136,1/1/2019
Incarnate Word,Slnd,27,6,97.2,288,119.2,1,0.0875,51.9,117,59.3,1,24.1,3,19.7,96,23.1,321,32.7,34.8,39.1,51.4,61.2,35.1,37.6,66.4,304,-20.2,NA,NA,2019,62,1/1/2019
Indiana,B10,35,19,107.5,92,95.2,312,0.802,51,156,48.2,295,17.9,216,18.1,192,28.1,184,28.1,34.6,29.2,53.1,47.3,31.2,33.1,68.5,205,0,NA,NA,2019,146,1/1/2019
Indiana St.,MVC,29,15,101.1,217,104.3,168,0.413,48.6,268,51.5,146,18.6,169,19.4,108,23.7,307,27.2,35.8,38,46.7,52.1,35.6,33.7,70.2,110,-9.5,NA,NA,2019,105,1/1/2019
Iona,MAAC,33,17,105.2,140,108.8,73,0.4044,53,74,52.3,102,17.3,253,18.5,163,25.1,272,30.7,36.8,28.5,53.2,50.3,35.1,36.6,71.9,49,-10.4,R64,16,2019,149,1/1/2019
Iowa,B10,35,23,116.1,15,100.6,233,0.8385,52.7,90,51.5,146,17.2,265,18.4,173,29.8,114,29.4,42.3,28.8,51.4,53.5,36.4,32.4,70.9,85,3.2,R32,10,2019,144,1/1/2019
Iowa St.,B12,35,23,118.4,9,96.6,296,0.912,54.7,26,48.4,285,16.3,312,18.8,149,28.3,176,30.1,30,23.6,55,47.1,36.2,33.6,69.1,165,4.3,R64,6,2019,159,1/1/2019
IUPUI,Horz,31,16,102.4,190,105.5,132,0.4132,50.2,194,52.6,87,19.6,98,19.6,100,34.3,22,27.8,35.2,33.2,50.5,50.7,33,37,70.4,105,-10.4,NA,NA,2019,70,1/1/2019
Jackson St.,SWAC,30,13,90,340,104,174,0.1592,44.6,344,49.2,245,20.4,56,20.7,52,28.7,163,27,34.3,44,45.9,46.8,27.9,35.5,67,285,-14.5,NA,NA,2019,90,1/1/2019
Jacksonville,ASun,30,12,97,291,106.3,118,0.2581,49.6,222,52.1,110,19.9,80,18.2,180,28.3,176,27.4,30.5,28.8,51,50.3,31.2,37,72.5,33,-14.3,NA,NA,2019,85,1/1/2019
Jacksonville St.,OVC,31,24,103.6,165,99.5,250,0.6165,50.5,176,48.7,271,18.8,149,20.4,64,33,42,25.6,30.2,30.1,52.3,47.7,31,33.3,69.1,165,-3.2,NA,NA,2019,107,1/1/2019
James Madison,CAA,31,14,100,242,110.1,55,0.2487,50.2,194,52.9,74,18.8,149,16.4,300,30.1,107,29.4,33.4,34,47.5,52.6,36.6,35.7,66.4,304,-14.1,NA,NA,2019,105,1/1/2019
Kansas,B12,36,26,112.9,28,92.4,335,0.9092,52.6,93,47.8,312,18.8,149,18.2,180,30.1,107,27.9,32.5,27.8,52.6,46,35,33.6,71.5,67,8.3,R32,4,2019,203,1/1/2019
Kansas St.,B12,34,25,108,80,87.8,348,0.9151,49.4,236,48.2,295,17.4,247,22.8,12,28.3,176,25.7,30.6,30.7,48.9,49,33.4,31.4,64.9,338,6.5,R64,4,2019,149,1/1/2019
Kennesaw St.,ASun,30,5,91.2,339,108.9,72,0.1151,40.9,352,53.7,43,19,136,17.1,262,29.2,137,30.8,30.1,27.7,39.1,53.7,31.4,35.9,69.6,141,-18.6,NA,NA,2019,53,1/1/2019
Kent St.,MAC,31,22,109,70,106,123,0.5782,49.6,222,52.7,80,16.4,307,19,136,33.2,38,30.6,31.8,35.9,49.1,53.2,33.6,34.7,68.9,178,-2.7,NA,NA,2019,136,1/1/2019
Kentucky,SEC,37,30,117.5,12,89.8,345,0.9568,53,74,46.6,332,18.6,169,17.9,211,36.8,8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,288,8.8,E8,2,2019,203,1/1/2019
La Salle,A10,31,10,99.7,249,102.5,198,0.422,47.2,309,51.3,152,20.2,65,19.8,86,28.9,155,28.9,28.5,41.3,45.3,51.2,33.1,34.2,70.6,95,-13.3,NA,NA,2019,102,1/1/2019
Lafayette,Pat,29,10,100.5,227,112.8,20,0.209,52.6,93,54.7,24,18.7,161,15.3,332,22.2,333,26.7,24.5,31.2,49.2,52.9,38.3,38.6,70.2,110,-15.7,NA,NA,2019,82,1/1/2019
Lamar,Slnd,29,20,103,179,107,97,0.3905,49.3,238,52.2,106,20,73,19.8,86,36.2,11,27.4,42.3,35.7,48.8,52.3,33.6,34.6,69.7,135,-9,NA,NA,2019,83,1/1/2019
Lehigh,Pat,31,20,107.3,96,108.2,83,0.4762,56.4,6,50.2,202,18.5,175,15.6,323,23.5,311,27.5,34.9,30.5,51.9,49.9,42.4,33.8,72.9,29,-5.5,NA,NA,2019,121,1/1/2019
Liberty,BSth,33,29,109.2,65,99.6,248,0.7428,55.9,10,48.9,261,17.2,265,20.5,59,25.2,270,26.4,26.7,32.7,56.4,48.3,36.8,33.3,63.5,350,-0.6,R32,12,2019,106,1/1/2019
Lipscomb,ASun,35,29,110.2,57,98.1,272,0.7929,54.8,23,48.4,285,17.8,223,19.6,100,26,247,23.8,36.3,27.9,53.8,48.5,37.5,32.1,74.4,14,-0.5,NA,NA,2019,118,1/1/2019
Little Rock,SB,29,10,98.2,276,104.2,169,0.336,54.4,31,52.3,102,22.6,17,19.4,108,24.3,294,27.2,42.5,40.3,54.9,51.7,35.6,35.3,71.9,49,-14.9,NA,NA,2019,32,1/1/2019
LIU Brooklyn,NEC,31,16,97.3,286,104.9,152,0.2955,50.7,170,48.2,295,20.1,71,18.5,163,28.3,176,29.5,34.4,35.4,50.3,47.7,34.1,32.8,72.3,41,-13,NA,NA,2019,111,1/1/2019
Long Beach St.,BW,32,15,99.9,244,105.3,136,0.3533,47.6,302,51.1,163,19,136,18.9,142,28.9,155,33,40.8,30.2,46.3,51.6,33.8,33.5,73,28,-11.8,NA,NA,2019,107,1/1/2019
Longwood,BSth,31,16,98.5,266,106.9,101,0.2814,52.4,99,50.5,192,20.4,56,17.4,242,24.5,287,25.2,33.6,33.7,50.8,50.5,36,33.7,68.5,205,-13,NA,NA,2019,55,1/1/2019
Louisiana Lafayette,SB,30,19,106.3,121,106.5,111,0.4945,50.9,165,53.2,61,17.4,247,20,82,29.1,142,31.9,35.1,36.9,50.5,52.3,34.2,36.6,73.4,21,-6.5,NA,NA,2019,135,1/1/2019
Louisiana Monroe,SB,34,19,111.3,41,108.6,79,0.5706,54,45,52.9,74,16.2,316,17.4,242,26.9,223,29,35.8,28.4,49.6,52.7,39.7,35.4,67.6,247,-7.4,NA,NA,2019,95,1/1/2019
Louisiana Tech,CUSA,31,20,103.3,173,102.1,206,0.5326,49.8,214,49.3,243,17,281,19.2,120,29.4,129,28.8,35.9,30.2,49.3,49.1,33.7,33,67,285,-7,NA,NA,2019,161,1/1/2019
Louisville,ACC,34,20,112.9,28,93.1,329,0.9023,50.9,165,46.7,329,17.5,240,16.1,313,29.1,142,25.9,34.9,32,50.6,46,34.2,32,68.6,200,2.3,R64,7,2019,183,1/1/2019
Loyola Chicago,MVC,33,20,104.2,158,98.2,269,0.6644,55.1,21,51.1,163,18.8,149,20.5,59,19.9,348,21.7,32,23.9,55,48.7,36.7,36.6,64.2,346,-7.2,NA,NA,2019,129,1/1/2019
Loyola Marymount,WCC,32,22,103.1,177,98.7,263,0.6228,49.5,231,49.6,226,19.3,118,21.6,26,29.4,129,27.2,36.7,36.2,50.3,50.3,31.6,32.4,64,348,-4,NA,NA,2019,90,1/1/2019
Loyola MD,Pat,32,11,100.5,227,109.4,63,0.2757,51.6,126,55.6,16,19.5,106,20.6,56,27.9,192,29.6,33.6,32.3,51.8,53.7,34.2,39.2,70.1,117,-15.1,NA,NA,2019,88,1/1/2019
LSU,SEC,35,28,117.9,10,96.6,296,0.9081,51.2,143,49.9,215,17.9,216,20.1,75,36.7,9,30.8,37.1,33.1,52.9,49.4,31.9,33.7,71.2,71,7.3,S16,3,2019,136,1/1/2019
Maine,AE,31,5,93,331,110.9,45,0.1163,48.6,268,55.3,18,22.2,24,19.1,127,25.9,250,27.2,25.6,38.6,49.9,52.7,31,38.7,65.3,330,-20.9,NA,NA,2019,44,1/1/2019
Manhattan,MAAC,32,11,89.2,342,103.8,180,0.1496,47.4,305,51,170,24.1,3,23.5,6,30.6,97,30.3,33.3,45.6,45.6,48.6,33.2,36.1,63.3,351,-17.4,NA,NA,2019,106,1/1/2019
Marist,MAAC,31,12,100.4,232,107.1,95,0.3218,52.3,101,53,69,18.9,143,19.3,114,24.3,294,26.6,32.2,35.9,50.8,52.6,36.3,35.5,65.9,321,-15.1,NA,NA,2019,62,1/1/2019
Marquette,BE,34,24,111.7,37,95.9,304,0.8524,53.5,55,46.3,336,19.4,110,16.6,291,29.4,129,26.1,35.1,35.9,50,45.1,38.8,32.4,70.5,100,2.7,R64,5,2019,140,1/1/2019
Marshall,CUSA,37,23,105.5,136,106,123,0.486,51.9,117,52,123,15.9,328,20.8,50,22.9,325,32.3,30.5,32.4,52.3,51.4,34.2,35.5,75.7,6,-6.4,NA,NA,2019,115,1/1/2019
Maryland,B10,34,23,111.6,40,93.3,327,0.8875,51.4,135,45.9,338,19.4,110,14.1,352,34.1,24,24.8,32.8,26.6,50.8,44.7,34.9,31.9,67.7,243,4.2,R32,6,2019,162,1/1/2019
Maryland Eastern Shore,MEAC,30,7,85.7,351,114.4,12,0.0346,43.5,350,54.4,29,20.7,47,19,136,22.8,327,31.7,28.3,36.6,44.5,53.2,27.9,37.3,64.5,343,-19.9,NA,NA,2019,62,1/1/2019
Massachusetts,A10,32,11,102.6,187,108.6,79,0.3433,51.1,152,51.2,157,20.2,65,16.8,278,31.5,76,27.1,31.3,41.4,50.2,50.6,35,35,69,169,-13.8,NA,NA,2019,115,1/1/2019
McNeese St.,Slnd,27,9,96.3,301,113.6,16,0.1306,49.8,214,54.2,33,21.3,33,17.7,224,29.7,117,31.9,38.8,29.3,51.3,53.8,31,36.5,67.5,252,-17.4,NA,NA,2019,66,1/1/2019
Memphis,Amer,36,22,108.1,78,96,303,0.7973,51,156,48.6,277,19.8,88,21.3,34,33.4,33,30.9,37.3,37.5,52.5,48.9,32.2,32.2,75.7,6,-1.4,NA,NA,2019,153,1/1/2019
Mercer,SC,29,11,101.9,200,105.3,136,0.4054,51,156,52.7,80,19.3,118,20.1,75,28.8,160,32.3,35.7,34.7,51.2,53.4,33.8,34.6,68.3,214,-12.2,NA,NA,2019,124,1/1/2019
Miami FL,ACC,32,14,109.3,63,98.8,262,0.7632,50.8,168,52,123,16.9,286,19.8,86,25.9,250,29.8,30.8,22.7,51.4,51.7,33.3,34.9,68.3,214,-5.1,NA,NA,2019,155,1/1/2019
Miami OH,MAC,30,15,103,179,101.4,215,0.5469,48.6,268,51.1,163,18.7,161,16.7,284,30,111,25.3,34.7,33.9,48.7,51.3,32.3,33.9,67.6,247,-8.7,NA,NA,2019,87,1/1/2019
Michigan,B10,37,30,114.6,20,85.6,350,0.9665,51.6,126,44.1,348,13.9,350,18,202,24.7,282,24.8,27.5,24.1,51.8,44.3,34.2,29.1,65.9,321,9.2,S16,2,2019,184,1/1/2019
Michigan St.,B10,39,32,119.9,7,91,339,0.9597,55.2,19,43.9,350,18.5,175,14.9,342,33.9,26,26.4,33.6,27.5,54.3,41.9,37.8,31.6,68.6,200,10.7,F4,2,2019,193,1/1/2019
Middle Tennessee,CUSA,30,11,96.8,296,103.8,180,0.3091,46.7,324,50.8,179,22.8,11,17.5,235,32.3,52,28.1,29.6,34.2,45.7,50.5,32.3,34.1,69.1,165,-13.3,NA,NA,2019,158,1/1/2019
Milwaukee,Horz,30,9,98.6,264,107.4,93,0.2718,48.1,287,51.7,134,18,207,15.3,332,26.7,230,28.3,28.2,36.3,46.5,53,33.8,33.3,67.6,247,-16.1,NA,NA,2019,92,1/1/2019
Minnesota,B10,36,22,110.4,52,96.3,299,0.8284,48.2,285,49.5,233,17.1,275,16.9,270,31.4,80,28.4,41.6,28.2,48.5,48.7,31.7,34,68.8,186,2.7,R32,10,2019,131,1/1/2019
Mississippi,SEC,33,20,113.3,25,97.9,276,0.8433,53.1,71,51,170,18.2,200,20.6,56,30.2,103,29.3,30.9,33.5,52.7,48.2,35.8,37.4,69.7,135,0.9,R64,8,2019,141,1/1/2019
Mississippi St.,SEC,34,23,116.9,13,96.8,292,0.898,54.6,27,50.3,198,19.2,125,19.5,103,34.7,19,29.6,32.7,32.1,53.4,48.4,37.7,35.7,69,169,4.5,R64,5,2019,114,1/1/2019
Mississippi Valley St.,SWAC,31,6,89.8,341,113.2,17,0.0657,41.9,351,54.1,35,18.5,175,17.5,235,28.4,172,31.7,33.7,32,40.1,51.4,31,39.1,70.6,95,-20.2,NA,NA,2019,42,1/1/2019
Missouri,SEC,32,15,107.3,96,95,316,0.8011,50.5,176,49.4,238,21,36,18.1,192,31.9,60,25.7,29.8,38.1,47.6,50.6,36.3,31.9,66.1,316,-3,NA,NA,2019,107,1/1/2019
Missouri St.,MVC,31,16,101.7,202,102.5,198,0.4781,51.2,143,53.5,55,18.2,200,21.8,23,25.4,265,25.3,36.9,35,51.4,49.4,33.9,40.3,67.4,260,-9.9,NA,NA,2019,100,1/1/2019
Monmouth,MAAC,35,14,92.7,335,102.3,203,0.2422,45.8,335,51.1,163,20.6,52,21.2,36,29.3,133,28.5,40.3,43.2,46.4,48.4,29.7,35.8,68.9,178,-15.4,NA,NA,2019,119,1/1/2019
Montana,BSky,33,26,106.2,124,103.2,188,0.5812,56.1,8,50.1,210,17.3,253,19.2,120,27.4,203,24.9,31.6,37.3,55.6,49.3,37.8,34.4,68,227,-3.2,R64,15,2019,142,1/1/2019
Montana St.,BSky,31,15,105.6,133,115.7,8,0.2578,53.4,59,57.1,3,17.1,275,17.2,255,26.3,240,26.6,34.9,28.3,51.1,57.4,37.6,37.8,71.3,69,-12.3,NA,NA,2019,86,1/1/2019
Morehead St.,OVC,31,13,101.1,217,109.2,66,0.2913,48.4,278,52.5,96,17.2,265,17.7,224,27.8,196,31.6,33.9,28.4,47.1,51.3,33.6,36.4,68.8,186,-12.6,NA,NA,2019,102,1/1/2019
Morgan St.,MEAC,28,9,91.8,338,111.4,40,0.097,43.7,349,53.4,56,17.9,216,23.9,5,31.8,63,35.2,34.3,39.9,41.5,52.4,33.1,36.7,73.6,18,-17.3,NA,NA,2019,83,1/1/2019
Mount St. Mary's,NEC,29,9,94.6,319,108.8,73,0.1679,47.9,295,52.1,110,19,136,17.8,220,25.1,272,31.5,33.9,34.8,48.7,51.1,31.2,35.8,68.7,193,-16.9,NA,NA,2019,110,1/1/2019
Murray St.,OVC,31,28,110.4,52,98.6,264,0.7852,54.8,23,46.5,333,17.2,265,19.4,108,32,58,30.7,33.5,27.4,56.2,48.3,34.9,28.9,70.2,110,1.2,R32,12,2019,152,1/1/2019
Navy,Pat,31,12,97.1,289,105.5,132,0.2767,46.8,321,52.1,110,20.7,47,16.6,291,31.8,63,25.5,30.5,29.7,46.4,53.2,31.7,33.8,68.2,222,-13.5,NA,NA,2019,93,1/1/2019
Nebraska,B10,35,19,112.5,31,98.1,272,0.8285,49.2,241,48.1,301,14.3,347,19.3,114,28.5,170,32.1,33,30,48.6,46.9,33.4,33.8,68,227,0,NA,NA,2019,116,1/1/2019
Nebraska Omaha,Sum,31,21,108.4,75,109.5,61,0.4722,54.4,31,55,20,13.5,352,16.8,278,24.8,280,25.6,24.1,27.1,51.8,55.2,39.3,36.5,69.5,146,-4.6,NA,NA,2019,99,1/1/2019
Nevada,MWC,34,29,112.5,31,95.9,304,0.8618,53.7,49,47.7,314,14.6,344,19.2,120,27.2,213,24.9,40.8,28,54.9,46.3,34.7,33.2,70.8,87,3.8,R64,7,2019,141,1/1/2019
New Hampshire,AE,27,5,83.7,353,106.1,121,0.0613,44,347,51.5,146,18.4,185,16.9,270,21.5,341,24.7,21.9,38,39.4,52.1,32.6,33.6,67.1,277,-20.2,NA,NA,2019,83,1/1/2019
New Mexico,MWC,31,14,102.6,187,104.8,155,0.4392,49.5,231,51.6,139,19.4,110,18.3,177,29.3,133,28.6,39.3,37.1,47.8,50.8,34.4,35.5,74.1,16,-10.3,NA,NA,2019,138,1/1/2019
New Mexico St.,WAC,33,30,111.8,36,98.2,269,0.8155,54.1,42,48.9,261,17.8,223,19.1,127,37,5,22.5,34.6,32.5,56.7,48,34,33.5,67.1,277,1.4,R64,12,2019,176,1/1/2019
New Orleans,Slnd,29,19,96.2,302,105.2,143,0.2631,48,290,50,212,21.8,29,22.5,15,32.8,43,34.2,36,40.4,47.2,50.5,33.3,32.7,69.7,135,-8.7,NA,NA,2019,83,1/1/2019
Niagara,MAAC,32,13,101.2,214,114.7,10,0.1916,49.2,241,53.4,56,17.3,253,16.2,309,27.1,216,26.2,33.3,25.3,46.1,51.3,35.9,38,71.1,76,-15.5,NA,NA,2019,83,1/1/2019
Nicholls St.,Slnd,27,14,98.3,273,110.3,52,0.2102,50.1,198,51,170,17.2,265,18.1,192,23.5,311,33.6,21.9,36,45.4,53.5,37,30.7,70.2,110,-12.6,NA,NA,2019,86,1/1/2019
NJIT,ASun,34,22,99.7,249,103.6,185,0.3896,50.7,170,49,256,17.1,275,17.9,211,21.9,337,27.1,38.4,29.7,49.8,48.8,34.8,32.8,68.2,222,-6.2,NA,NA,2019,104,1/1/2019
Norfolk St.,MEAC,33,22,96.7,297,104.7,160,0.2862,49.6,222,49.2,245,20.3,60,20.7,52,27.4,203,28.9,38.2,42.6,46.1,48,37,33.9,70.2,110,-9,NA,NA,2019,123,1/1/2019
North Alabama,ASun,29,10,94.1,324,104.8,155,0.2256,44.5,345,52.6,87,19.3,118,17.2,255,27.3,209,25.1,30.8,38,44.4,52.6,29.7,35.1,69.9,126,-14.7,NA,NA,2019,10,1/1/2019
North Carolina,ACC,36,29,120.1,6,91.4,338,0.9582,52.9,78,48.9,261,17.2,265,18.3,177,35.3,16,22.8,30.2,28.4,52.1,47.9,36.2,33.5,76,4,10,S16,1,2019,195,1/1/2019
North Carolina A&T,MEAC,30,19,95.2,313,106.8,105,0.2117,51.1,152,48.8,269,19.4,110,20.7,52,27.1,216,34.7,31.1,32,51,49.5,34.1,31.7,67.3,263,-8.4,NA,NA,2019,86,1/1/2019
North Carolina Central,MEAC,31,18,98,278,108.3,82,0.2414,49.9,208,49.9,215,22.7,14,17.5,235,34.8,18,26.9,33.5,31.4,51.3,50.9,31.5,32,66.4,304,-10.9,R68,16,2019,139,1/1/2019
North Carolina St.,ACC,36,24,112.4,33,97.5,284,0.8368,52,110,49.4,238,17.3,253,21.5,29,36,12,28.8,28.5,38.8,51.6,51,35.2,30.9,72.8,30,1.9,NA,NA,2019,144,1/1/2019
North Dakota,BSky,26,12,97.4,283,104.6,161,0.305,51.3,139,52.5,96,17.9,216,17.3,252,21,343,25.4,27.2,30,49.6,52.2,36,35.3,71.1,76,-12.8,NA,NA,2019,95,1/1/2019
North Dakota St.,Sum,33,19,106.6,113,109,69,0.4369,53.5,55,53.6,48,15.7,331,14.4,351,20.7,345,25.9,32.2,26.5,52.1,52.6,36.7,37,66.5,299,-8.6,R64,16,2019,137,1/1/2019
North Florida,ASun,31,16,102.5,189,103.8,180,0.4632,52.1,105,48.1,301,21.8,29,16.9,270,29.4,129,32.7,25.3,30.6,53.2,47.4,33.9,33.2,73.4,21,-7.9,NA,NA,2019,110,1/1/2019
North Texas,CUSA,30,21,97.4,283,97.6,279,0.4944,49.2,241,47.4,321,20.1,71,19.8,86,30.7,94,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.9,288,-7.1,NA,NA,2019,96,1/1/2019
Northeastern,CAA,34,23,109.1,67,102.5,198,0.6712,56.5,5,52.1,110,16.6,297,16.7,284,22.7,328,24.6,34.3,27.8,55.8,53,38.2,33.7,67.5,252,-2.8,R64,13,2019,132,1/1/2019
Northern Arizona,BSky,31,10,99.4,255,112,32,0.2012,50.3,188,55,20,17,281,16.6,291,25.8,253,26.5,33.8,29.7,49.2,55.9,34.6,35.8,69.9,126,-16.7,NA,NA,2019,74,1/1/2019
Northern Colorado,BSky,30,21,102.3,193,103,192,0.4808,53,74,51.4,149,18.4,185,18.6,157,27.7,199,25.6,34.8,28.4,53.6,49.5,34.9,37.1,67.9,234,-6.7,NA,NA,2019,106,1/1/2019
Northern Illinois,MAC,32,17,106.6,113,104.8,155,0.5498,52.6,93,51.9,127,17.2,265,17.9,211,27.2,213,26.7,26.5,39.1,51.6,50,36.5,36.1,67.3,263,-8.9,NA,NA,2019,92,1/1/2019
Northern Iowa,MVC,32,16,100.4,232,101,226,0.4827,48.9,259,51.1,163,17.9,216,18.2,180,23.2,318,23.1,27.6,32.4,46.2,51,35,34.2,65.6,327,-11,NA,NA,2019,134,1/1/2019
Northern Kentucky,Horz,33,26,107.8,85,101.3,217,0.6719,54.6,27,49.1,249,17.8,223,18.4,173,30.6,97,26,34.8,35.2,55,49.9,36,32,69.3,152,-2.2,R64,14,2019,110,1/1/2019
Northwestern,B10,32,13,101.2,214,92.8,333,0.7319,46.6,326,46.7,329,16.1,320,17.9,211,24.2,299,26.3,30.2,34,46.4,48,31.3,29.3,67.3,263,-5.7,NA,NA,2019,114,1/1/2019
Northwestern St.,Slnd,28,11,89,343,109.4,63,0.085,44.7,343,51.2,157,22.7,14,19.5,103,28.9,155,34.7,33.6,36.5,46.2,48.1,28,37.5,69.9,126,-14.9,NA,NA,2019,82,1/1/2019
Notre Dame,ACC,33,14,107.3,96,99.8,246,0.6981,46.2,329,49,256,14,349,16.4,300,29,150,31.1,30.1,21.8,45.4,48.6,31.5,33.1,66.6,294,-5.7,NA,NA,2019,157,1/1/2019
Oakland,Horz,32,16,106.8,109,107,97,0.4942,54.3,36,53,69,18.4,185,17.2,255,25.7,258,32.5,35.7,28,52.3,53.2,37.9,35.2,69.8,132,-10.3,NA,NA,2019,122,1/1/2019
Ohio,MAC,30,14,98.4,269,100.5,237,0.4396,48.6,268,50.8,179,20,73,18.5,163,28.2,181,27.4,33.2,31.2,50.7,48.9,29.7,35.9,70.8,87,-8.7,NA,NA,2019,128,1/1/2019
Ohio St.,B10,35,20,107.8,85,93.8,323,0.8329,50.3,188,48.3,291,18.7,161,18.2,180,27.6,201,25.9,33.7,31.8,49.7,47.9,34.1,32.7,67.2,271,0.9,R32,11,2019,161,1/1/2019
Oklahoma,B12,34,20,110.5,47,93.1,329,0.878,50.4,182,47.5,319,17,281,17.3,252,25.8,253,27.8,31.3,23.1,49.7,45.8,34.6,33.3,70.3,109,2.5,R32,9,2019,145,1/1/2019
Oklahoma St.,B12,32,12,109.1,67,100.6,233,0.7177,50.1,198,50.3,198,18,207,17.6,228,26.4,237,29.4,30.6,31.5,46,48.3,37.2,35.4,67.5,252,-4.1,NA,NA,2019,125,1/1/2019
Old Dominion,CUSA,35,26,99.3,257,94.6,319,0.6339,47.2,309,45.6,340,17.8,223,18.5,163,32.1,56,24.8,28.9,32.4,44.1,43.5,34.9,32.4,65.9,321,-1.8,R64,14,2019,145,1/1/2019
Oral Roberts,Sum,30,11,103.6,165,112.6,22,0.2769,52.2,103,54.1,35,20.4,56,14.5,348,29.8,114,27.1,26.1,32.7,50.7,51.3,36.4,39,68.6,200,-14.3,NA,NA,2019,93,1/1/2019
Oregon,P12,38,25,108.1,78,91.7,336,0.8687,52,110,46.4,335,17.8,223,20.9,44,29.6,122,28.8,29.4,33.9,51.6,48.8,35.1,29,65.4,329,-1.1,S16,12,2019,188,1/1/2019
Oregon St.,P12,31,18,110.5,47,103.7,184,0.6759,52.2,103,50.2,202,18.3,194,17.6,228,30.8,90,29,36.8,33.5,54.5,46.7,32.1,37.3,67.2,271,-3.9,NA,NA,2019,103,1/1/2019
